LSOA21CD,ViolenceSex_1kPersons_15_64,Robbery_1kPersons_15_64,BikeTheft_1kPersons_15_64,Burglary_1kPersons_15_64,Shoplifting_1kPersons_15_64,TheftPerson_1kPersons_15_64,VehicleCrime_1kPersons_15_64,TheftOffences_1kPersons_15_64,CrimDamageArson_1kPersons_15_64,Drugs_1kPersons_15_64,PossessionWeapons_1kPersons_15_64,PublicOrder_1kPersons_15_64,TotExclASB_1kPersons_15_64,ASB_1kPersons_15_64
E01000243,28.78,3.81,0.24,8.32,14.03,1.43,8.32,32.34,8.32,4.28,0.24,10.94,95.37,44.24
E01000244,58.96,13.89,3.09,25.93,70.38,2.78,12.04,114.22,15.43,10.5,0.31,16.05,235.84,42.91
E01000245,52.76,5.7,2.61,14.5,12.6,2.61,23.53,55.85,13.07,3.09,0.48,14.74,161.85,40.4
E01000246,22.31,2.74,0,3.52,0,1.57,22.7,27.79,3.13,1.17,0,3.91,67.33,17.61
E01000247,16.8,1.24,0,5.6,0,0,9.02,14.62,3.42,2.8,0,4.35,47.9,29.24
E01000248,31.83,6.92,2.42,5.88,42.21,24.22,17.65,92.38,7.27,1.73,0.35,11.42,188.91,23.53
E01000249,8.47,0,0,2.58,0,0.37,8.83,11.78,3.68,0.74,0,4.05,35.7,11.78
E01000250,45.28,6.27,1.01,8.09,7.48,10.71,13.14,40.43,8.89,3.64,0.2,12.13,143.92,56.6
E01000251,65.3,3.79,0.95,13.01,1.89,2.13,20.11,38.09,14.2,6.15,0.47,17.74,159.7,78.55
E01000252,16.2,0.64,0,4.13,0,0.32,9.53,13.97,1.91,0.95,0.32,2.22,40.02,9.21
E01000253,19.61,1.56,0,13.7,1.87,0.31,18.37,34.25,5.29,2.8,0.93,4.98,81.26,24.91
E01000254,16.14,1.88,0,7.88,0.38,0.38,19.51,28.15,10.88,1.13,0,4.13,64.55,30.77
E01000255,31.33,1.29,0.32,8.4,0.32,1.29,20.99,31.33,7.75,1.29,0.65,6.78,92.36,16.79
E01000256,17.88,2.12,0,5.76,1.21,0.61,14.85,22.42,3.33,3.94,0.91,3.64,58.18,12.73
E01000257,39.73,4.81,1.01,19.74,57.7,3.29,22.02,103.75,8.35,3.04,0.76,11.89,194.85,56.94
E01000258,27.48,7.02,2.14,10.99,5.8,1.83,14.96,35.72,4.89,3.05,0.92,7.33,114.19,38.47
E01000259,22.04,0.21,0.42,7.35,0.21,0.21,12.18,20.37,4.83,1.05,0.21,2.1,55.64,10.92
E01000260,30.73,1.71,1.71,7.56,6.34,1.46,17.56,34.63,7.32,3.41,0.24,7.8,93.9,40
E01000261,21.66,0.35,0.35,5.24,0,0,15.37,20.96,2.79,0.7,0.35,2.79,54.14,23.05
E01000263,18.66,0.76,0,6.85,0,0,12.18,19.04,2.28,1.14,0,1.14,44.17,14.09
E01000264,45.45,7.53,0.87,17.95,55.01,5.79,18.24,97.86,11.58,7.82,1.16,17.66,203.53,39.37
E01000265,20.74,1.14,0.57,4.26,0.57,0.57,12.78,18.75,5.11,1.7,0.85,5.68,59.66,19.32
E01000266,16.44,0.41,0,9.45,0,0.82,27.94,38.21,0.41,1.64,0.82,0.41,62.46,9.04
E01000267,19.12,0,0,5.77,0,0,14.43,20.2,3.61,1.44,0,2.53,52.31,23.81
E01000268,38.28,3.88,0.52,6.21,21.21,3.62,17.85,49.4,6.47,2.84,0.52,11.38,124.4,17.33
E01000269,23.39,2.05,0,6.98,0,0.41,18.47,25.86,4.1,2.87,0.82,4.51,68.95,29.14
E01000270,20.14,1.46,0.37,6.96,0,0,15.75,23.07,2.2,1.83,0,1.46,53.83,51.27
E01000271,10.44,0.72,0,8.64,0,1.08,15.48,25.2,5.76,1.44,0.36,2.88,52.21,8.64
E01000272,16.81,2.21,0,6.19,1.77,0.88,28.75,37.6,1.33,1.77,0.88,2.21,67.24,12.83
E01000273,35.86,2.71,0.68,9.13,0,1.35,18.27,29.43,5.75,1.69,0,5.07,92.01,30.44
E01000274,24.34,3.11,0.57,6.51,4.53,1.13,19.53,32.26,5.38,2.55,0.57,3.68,84.9,23.49
E01000275,15.18,1.04,0.35,6.56,0,0.35,14.49,21.74,1.73,0,0.35,2.07,47.61,10.01
E01000276,13.96,0.8,0,3.59,0,0,17.15,20.73,1.99,0.8,0,1.2,40.67,5.18
E01000277,34.24,2.61,0.98,11.09,0,0.98,20.87,33.92,6.2,1.3,0.33,4.57,88.71,25.44
E01000278,13.44,1.26,0,7.14,0.42,1.26,17.22,26.03,3.36,0.42,0.42,2.52,51.65,12.6
E01000279,21.02,1.79,0.89,20.13,0,0,14.76,35.78,2.68,3.13,0,4.92,74.25,17
E01000280,11.26,0,0.47,8.91,0,0,15.48,24.87,1.41,2.35,0,0.94,44.11,10.32
E01000281,30.9,3.57,0.3,11.29,10.7,5.35,12.18,39.81,6.83,2.38,0,11.59,123.29,21.69
E01000282,24.64,4.99,0.62,9.36,10.29,1.56,14.03,35.86,5.93,2.49,0,6.55,85.45,13.1
E01000283,11.77,0,0,6.79,0,0.45,17.21,24.45,2.26,1.36,0,2.26,44.83,6.34
E01000284,29.49,1.43,0,7.16,0,1.72,12.03,20.9,8.3,2.58,0.29,2.86,71.01,68.72
E01000285,30.27,0.78,0,4.66,0,0,5.82,10.48,4.66,0.78,0.39,2.33,52.78,32.99
E01000286,26.73,0.64,0,6.76,0,0,7.09,13.85,5.48,1.93,0.32,4.83,58.62,31.24
E01000287,29.91,2.38,0.34,2.72,0,0.34,6.12,9.52,7.14,1.02,0,3.74,57.43,49.28
E01000288,17.72,1.77,0,5.67,0,0,10.63,16.3,2.84,1.06,0,3.19,45.01,12.4
E01000289,41.82,1.34,0,3.01,0,1.34,15.05,19.4,11.37,3.01,1.34,6.02,88.65,20.74
E01000290,24.61,1.47,0.37,6.61,0.37,0,11.39,18.73,5.14,5.14,0.37,6.61,72.73,14.69
E01000291,19.6,0.34,0,3.38,0,0.68,11.49,15.55,5.07,3.04,0.68,4.06,53.73,25.68
E01000292,28.4,8,1.6,7.6,4,1.6,14,28.8,7.2,2,0.8,3.2,82.01,19.2
E01000293,14.71,1.25,0,3.76,0,0.94,6.57,11.27,2.82,0.94,0.63,1.25,37.24,18.15
E01000294,53.47,1.61,0.97,2.9,0.64,3.54,18.68,26.73,9.98,0.97,0.32,21.58,140.75,42.52
E01000295,24.82,2.26,0.32,8.7,4.84,3.55,20.31,37.72,4.51,3.55,0.32,5.48,85.43,36.43
E01000296,63.22,11.39,2.28,14.52,26.48,13.95,23.63,80.87,12.24,9.4,1.71,18.22,218.69,56.38
E01000297,18.03,2.58,0,6.99,0.37,1.1,18.77,27.24,4.05,2.21,0,1.84,59.99,38.65
E01000298,20.69,1.22,0.3,4.26,0,1.52,10.35,16.43,5.48,2.74,0.91,3.04,56.6,31.65
E01000299,47.1,11.07,1.41,9.89,40.04,16.96,12.48,80.78,9.19,5.18,0.24,22.37,212.44,107.16
E01000300,20.53,0.33,0.33,5.96,0,0.33,13.25,19.87,5.3,1.66,0.33,3.31,56.3,16.23
E01000301,13.57,3.19,0.4,9.98,0,0,13.57,23.95,2.79,2.79,0,1.2,50.69,19.56
E01000302,38.9,5.01,0.88,8.25,12.67,4.13,11.79,37.72,9.14,2.36,0,9.43,111.98,20.63
E01000303,16.44,0.76,0.38,10.71,0,1.53,15.29,27.91,2.29,1.91,0.38,3.06,57.36,16.82
E01000304,17.1,1.32,0.33,6.58,0,0.33,11.51,18.74,3.62,1.32,0,3.29,49.32,26.3
E01000305,30.88,3.63,0.91,8.18,6.36,2.73,28.46,46.63,6.96,9.08,1.51,8.78,115.36,26.64
E01000306,13.83,0.5,0.5,2.26,0,0.5,7.54,10.81,1.76,2.51,0,1.76,33.45,17.35
E01000307,94.55,20.4,4.21,15.87,168.06,99.41,109.77,397.31,26.23,11.01,2.27,34.97,675.79,96.82
E01000308,24.24,0.92,0.23,7.39,6,0.46,6.7,20.78,4.85,3.69,0.46,3.23,66.49,33.71
E01000309,16.84,1.02,0.51,4.34,0,0.77,10.21,15.82,4.59,2.3,0,3.32,48.48,16.84
E01000310,47.28,4.23,1.41,10.58,2.59,3.29,24.93,42.81,9.88,13.17,0.94,12.94,146.77,53.39
E01000311,26.65,7.36,0.7,10.87,0,0.35,24.2,36.12,5.26,5.96,0.35,10.52,95.03,36.12
E01000312,27.51,1.91,0.54,5.45,5.18,2.45,13.89,27.51,5.99,4.9,1.63,7.9,85.8,17.16
E01000313,31.2,2.62,2.1,6.55,2.62,2.1,15.47,28.84,6.55,5.77,0.52,7.08,92.81,42.73
E01000314,39.15,2.93,0.45,8.33,3.38,2.25,16.88,31.28,9.68,6.3,0.9,10.8,117.69,46.8
E01000315,38.17,3.05,0.92,12.21,0,0.92,15.88,29.92,7.02,2.14,0.92,11.91,100.45,27.78
E01000316,56.62,14.04,2.53,11.97,38.9,5.06,32.68,91.14,11.97,11.74,0.69,14.5,220.71,46.95
E01000317,18.54,1.07,0.36,8.2,0,1.07,17.83,27.45,5.7,1.07,0,2.85,62.39,9.63
E01000318,26.29,2.39,0.9,7.47,0,1.2,13.45,23.01,4.48,2.09,0,4.78,70.81,24.2
E01000319,20.2,0.81,0,5.66,0,1.62,14.14,21.41,3.23,1.62,0.4,2.42,54.95,21.82
E01000320,14.39,0.28,0,7.62,0,1.97,12.69,22.29,4.51,1.69,0,1.13,51.06,11
E01000321,24.98,1.31,0.79,6.31,0.79,2.63,12.88,23.4,5.26,1.31,1.05,3.68,68.1,13.67
E01000322,32,5.65,1.26,8.79,6.59,5.96,13.18,35.77,10.04,2.82,0.31,8.79,113.89,32.32
E01000323,46.19,7.38,1.69,6.54,16.66,13.29,10.34,48.51,9.91,3.8,0.63,16.03,148.49,12.87
E01000324,19.34,0.3,0,6.55,0,0.6,13.39,20.53,1.49,0.89,0,1.49,48.5,17.26
E01000325,14.63,0,0,1.39,0,0.7,4.18,6.27,4.88,0.7,0.35,1.39,33.44,9.06
E01000326,24.22,0.4,0,2.42,1.21,0,10.49,14.13,8.48,0.81,0,1.61,77.49,11.7
E01000327,34.88,2.65,0,4.55,0,1.14,9.86,15.55,4.93,2.65,1.52,10.24,75.84,24.65
E01000328,39.35,1.89,0,5.3,0.38,0.38,10.6,16.65,6.05,3.41,0,7.95,77.95,10.22
E01000329,41.38,2.02,0.34,3.7,0.67,1.68,5.05,11.44,9.42,4.71,2.02,5.38,82.75,52.81
E01000330,72.66,3.96,0,2.88,0.72,1.44,5.04,10.07,26.62,28.41,1.08,57.55,210.41,63.66
E01000331,37.91,0.67,0.34,4.7,0,0.34,11.74,17.11,9.06,2.01,0.34,4.7,76.48,24.15
E01000332,27.77,0.38,0,6.75,0,1.13,13.88,21.77,6.75,1.13,0.75,4.13,69.8,17.64
E01000333,62.7,4.78,0.3,8.96,14.33,2.39,13.14,39.11,20.6,5.37,0.3,17.02,159.43,47.77
E01000334,43.01,0.35,0,5.59,0,0.35,8.04,13.99,5.94,2.1,0.35,3.15,77.97,23.43
E01000335,53.53,4.49,0.75,8.8,14.6,1.87,26.39,52.4,15.35,6.18,0.56,11.79,157.58,27.89
E01000336,41.66,2.21,0,9.93,1.1,1.38,17.66,30.07,14.62,3.59,0.28,7.17,107.33,45.8
E01000337,24.41,1.25,0,5.63,0,0,10.01,15.65,4.07,1.25,0.31,3.76,59.15,12.83
E01000338,30.98,0.85,0,2.54,0.28,0.28,12.11,15.21,6.76,3.1,0,3.94,64.5,22.53
E01000339,21.37,0.71,0.36,1.78,0,0,12.11,14.25,2.85,2.49,0.36,3.92,51.64,18.88
E01000340,24.59,0.37,0,1.86,1.49,1.49,6.33,11.18,1.49,1.86,0,4.47,46.57,7.45
E01000341,12.75,0,0,2.71,0,0,2.32,5.02,4.64,3.09,0,1.55,30.53,7.34
E01000342,19.06,0,0,1.8,0,0,8.27,10.07,7.19,2.52,0.36,5.04,47.84,13.31
E01000343,28.39,1.15,0.38,4.99,16.49,0,4.6,26.47,10.36,4.22,0.38,4.99,80.94,27.62
E01000344,17.3,2.88,0,2.88,12.97,0.36,8.65,24.87,5.41,4.69,1.08,4.69,61.63,12.97
E01000345,14.1,0,0,1.71,0,0,10.26,11.96,7.69,0.43,0,0.85,37.18,6.84
E01000346,17.07,0.36,0.36,5.09,1.82,0,9.08,16.35,3.63,2.91,0.36,3.27,81.74,10.17
E01000347,24.94,0.78,0,4.29,21.44,0.78,11.3,37.81,5.46,6.63,0.78,6.63,88.08,14.03
E01000348,13.94,0,0,2.26,0.75,0,11.3,14.32,6.41,0.38,0,1.88,41.07,7.54
E01000349,12.78,0.36,0,4.97,0,0,15.63,20.6,9.23,2.49,0.36,3.91,54.69,8.52
E01000350,14.53,0.37,0,4.47,22.35,0,5.96,32.79,5.96,1.12,0.37,2.61,61.85,15.65
E01000351,18.42,0.37,0,3.32,0,0.37,11.05,14.74,7.37,1.47,0,0.74,45.68,9.95
E01000352,39.02,0.71,0.35,2.84,21.29,0,8.87,33.35,11.71,4.26,0.35,7.1,104.66,14.19
E01000353,17.86,0,0,1.98,0,0,3.97,5.95,4.76,0,1.19,7.54,40.1,9.13
E01000354,16.15,0.75,0,4.13,0,0,9.02,13.15,3.76,2.63,0.75,1.88,42.82,11.27
E01000355,28.07,0.44,0,4.83,3.07,0.44,8.77,17.11,4.83,3.95,0.88,6.14,67.99,11.4
E01000356,23.55,4.13,0.83,8.68,121.49,1.24,13.22,145.45,4.96,2.48,0.41,7.02,192.56,13.64
E01000357,17.84,0,0,3.97,0,0,11.5,15.47,2.38,1.59,0,1.19,43.22,13.09
E01000358,19.85,0.71,0.35,2.13,9.92,0.71,7.8,20.91,3.54,1.06,0,4.25,64.15,10.28
E01000359,16.04,1.41,0.47,5.19,1.41,0.47,10.38,17.92,2.83,2.83,0.94,5.66,51.88,7.07
E01000360,142.02,15.39,3.85,12.43,53.55,22.78,13.31,105.92,21.01,29,2.96,36.69,395.3,50
E01000361,17.3,0.69,0,3.11,0,0.35,10.03,13.49,1.38,0.35,0,2.08,38.06,15.22
E01000362,136.72,18.23,3.46,19.49,109.69,39.92,20.74,193.29,33.31,46.2,4.09,45.57,522.35,199.26
E01000363,24.37,0.76,0,4.19,0,0.38,12.18,16.75,3.43,2.28,0.76,1.52,57.88,21.7
E01000364,15.43,0.34,0,3.35,0,0,20.13,23.48,2.68,2.68,0.34,2.68,52,21.13
E01000365,54.33,4.71,0.36,3.62,10.5,9.05,7.97,31.51,10.14,3.98,0.36,12.31,122.78,22.09
E01000366,28.25,3.66,1,4.99,4.32,0.33,9.64,20.28,6.98,3.32,0.33,5.98,71.46,13.3
E01000367,41.6,0.5,0,7.77,0.5,0.5,11.78,20.55,7.52,1,1,6.01,87.21,21.55
E01000368,46.28,0.33,0.33,5.29,0,0.33,9.92,15.87,8.26,4.63,0.99,5.95,86.94,23.47
E01000369,32.84,0.68,0,4.11,1.03,0.68,8.21,14.03,5.82,2.05,0,4.79,65.68,8.55
E01000370,37.18,3.49,0,5.81,9.68,0.77,10.46,26.72,8.52,3.87,0,7.75,94.88,21.69
E01000371,9.93,0.71,0,2.13,0.35,0,10.29,12.77,4.61,1.06,0.71,3.19,37.61,11.71
E01000372,47.42,0.67,0,5.01,1,0,8.68,14.69,7.68,3.34,0,3.34,86.15,28.38
E01000373,30.3,1.26,1.26,3.37,0,0,11.78,16.41,10.52,2.1,0,6.73,74.49,10.1
E01000374,48.81,1.05,0.7,9.06,2.44,0.7,14.99,27.89,11.85,5.93,0,8.72,116.8,44.28
E01000375,24.16,0.75,0.25,4.48,3.99,1,11.71,21.42,11.96,3.24,0.5,6.97,76.46,13.2
E01000376,24.33,0.34,0.68,2.7,0,0,11.49,14.87,4.73,1.01,0.34,7.43,58.8,20.28
E01000377,44.11,0,0,3.45,0.38,0,14.19,18.03,7.67,1.92,0.77,9.59,92.06,19.95
E01000379,34.8,1.25,0.31,3.45,0,1.25,11.29,16.3,8.15,1.88,0.31,4.39,74.61,46.71
E01000380,34.69,0.63,0.95,3.47,0,0,12.62,17.03,8.2,2.84,0.32,6.62,76.95,16.08
E01000381,38.77,0.36,0.36,4.31,0,0,8.97,13.64,5.38,4.67,0.36,7.9,78.61,16.87
E01000382,31.7,0.75,0.37,5.22,0,0.37,7.83,13.8,3.73,0.75,0.37,3.36,57.06,9.32
E01000383,30.46,2.31,0,3.86,13.88,0.39,17.74,35.86,13.11,1.54,0.39,8.87,106.04,40.1
E01000384,23.1,0.99,0,4.62,0,0.33,12.21,17.16,6.27,2.31,0.33,5.28,65.01,18.81
E01000385,60.56,2.01,0.57,7.75,13.78,1.44,23.53,47.07,19.52,5.17,1.72,13.2,165.32,27.84
E01000386,53.05,0.37,0.74,5.89,11.05,0.37,19.89,37.95,15.11,2.21,0,9.58,137.79,39.42
E01000387,18.16,0,0,2.65,0.76,0,6.81,10.22,2.65,1.51,0,1.51,38.97,14.38
E01000388,27.69,1.65,0.83,3.72,1.65,2.07,15.7,23.97,9.5,3.72,0,3.31,73.97,28.93
E01000389,37.69,1.05,1.4,5.58,3.14,0.7,8.38,19.19,9.07,5.23,0,8.03,91.78,19.19
E01000390,38,2.21,0.44,4.42,0,0,17.23,22.09,11.49,10.16,1.77,6.19,100.3,32.7
E01000391,27.87,0.64,0,3.52,0,0.64,13.14,17.3,3.84,4.49,0,3.84,62.47,12.17
E01000392,68.56,5.48,2.19,11.24,21.12,4.39,10.42,49.36,14.53,7.95,0.27,10.15,174.41,43.6
E01000393,24.46,0.66,2.31,3.64,0.33,0.33,12.89,19.5,6.94,3.64,1.32,4.3,71.74,14.55
E01000394,26.71,1.1,0.73,5.49,11.34,0,6.58,24.14,3.66,4.39,0,8.78,73.17,27.8
E01000395,17.72,0.37,0,2.95,0,0,9.97,12.92,2.22,0,0.37,2.22,42.82,9.6
E01000396,5.11,0,0.39,3.93,0,0,15.71,20.03,4.32,1.57,0,1.57,37.31,9.42
E01000398,28.24,0.35,0,4.94,0,0.35,4.94,10.24,4.59,0.71,0,2.47,50.13,10.24
E01000399,28.15,0,0,7.51,0.38,0,15.39,23.27,4.88,2.63,0.75,2.25,66.8,33.77
E01000400,24.2,0.35,0,1.75,0.35,1.4,10.52,14.03,4.91,1.75,1.05,3.51,56.11,11.22
E01000401,41.37,1.62,0.32,6.46,1.29,0.65,9.7,18.42,8.08,3.88,0.65,5.17,84.69,24.24
E01000402,43.98,0.36,0.72,3.58,0,0,13.59,17.88,11.08,3.93,0.36,3.58,91.89,32.54
E01000403,111.48,13.09,2.77,21.14,79.27,7.3,39.51,149.98,26.42,13.34,3.52,23.15,426.8,94.12
E01000404,69.19,2.72,1.13,5.22,0.45,0.23,13.84,20.87,8.62,7.94,1.36,9.53,129.53,48.32
E01000405,60.11,1,1,5.68,7.68,0.67,17.36,32.39,18.03,5.34,0.67,11.69,141.58,16.36
E01000406,56.14,1.75,0.25,5.51,7.02,0.5,11.78,25.06,7.77,7.02,0.75,7.27,115.28,30.83
E01000407,23.33,0.64,0.96,4.79,0.64,0,8.95,15.34,5.43,2.88,0.32,5.11,59.43,14.06
E01000408,66.25,2.75,0.31,12.21,1.22,1.22,28.39,43.36,16.18,4.89,1.83,10.69,168.84,28.09
E01000409,10.63,0.66,0,3.65,0,0,7.97,11.62,1.33,1.33,0,0.66,27.56,5.65
E01000410,20.41,0.34,0,5.44,16.67,0.34,9.52,31.98,7.14,2.04,0.68,4.42,70.75,19.39
E01000411,4.49,0,0,1.12,0,0,8.24,9.36,1.87,0,0.37,2.62,21.35,6.37
E01000412,18.17,0,0.31,3.08,0.31,0,11.7,15.4,3.39,0.31,0.31,4,52.04,8.01
E01000413,20.16,0.41,0.41,3.29,2.06,0,8.64,14.4,5.35,2.06,0.82,2.47,51.42,6.99
E01000414,48.02,4.39,2.93,4.68,21.96,2.05,9.37,40.99,10.83,8.78,1.17,18.15,166.01,38.06
E01000415,13.93,0,0,1.93,0,1.16,9.67,12.77,3.09,0.39,0,1.16,37.91,11.99
E01000416,44.76,7.51,0.98,7.84,19.28,2.29,27.44,57.83,13.72,4.57,0.33,9.15,165.32,24.18
E01000417,56.77,5.84,5.51,6.81,54.17,1.3,32.76,100.56,10.06,6.81,0.32,17.52,211.82,108.02
E01000418,34.95,1.39,0.55,1.94,0,1.11,17.75,21.36,6.93,2.5,0,7.21,79.05,15.81
E01000419,15.46,0.84,0,2.93,0,0,6.69,9.61,1.25,0,0.42,1.67,31.77,12.54
E01000420,25.92,0.77,0,1.93,0,0,11.99,13.93,3.09,2.71,0.39,2.32,54.55,10.44
E01000421,13.48,0,0.41,3.27,0,0,11.03,14.71,3.68,0.82,0.41,3.27,39.22,7.35
E01000422,32.41,2.77,1.58,5.93,0,0,24.9,32.41,8.7,5.93,0,4.74,90.91,22.92
E01000423,11.66,0.38,0,3.76,1.88,0.38,14.67,20.68,2.63,1.88,0,2.26,43.62,5.26
E01000424,30.63,0.97,0.64,7.09,0.64,1.61,18.38,28.37,9.67,3.22,0.97,3.55,84.78,34.49
E01000425,6.75,0,0,2.49,0,0,10.66,13.15,1.42,0.71,0.36,0,26.66,6.75
E01000426,14.88,0.97,0.97,2.59,0.65,0.32,7.76,12.29,5.5,1.29,0.65,1.94,41.73,13.91
E01000427,17.2,0.6,0,3.92,0,0,16.6,20.52,8.45,2.41,0.6,5.43,63.67,41.04
E01000428,81.74,0.62,0.93,7.46,2.8,2.8,29.84,43.82,21.76,6.84,0.93,11.19,183.99,26.11
E01000429,50.64,0.32,0.32,9.18,0.32,0.32,16.77,26.9,14.87,6.33,0.32,3.8,116.15,26.58
E01000430,38.75,0.79,0,2.88,0,0.52,16.23,19.63,6.54,4.71,0.52,7.59,88.75,24.87
E01000431,90.11,5.01,0,11.38,17.29,1.37,16.84,46.88,27.76,8.19,1.37,16.84,212.99,41.42
E01000433,85.28,3.94,0.56,5.63,9.57,1.13,15.48,32.37,12.1,7.6,1.13,11.82,166.06,50.94
E01000434,70.99,3,0,7,0.67,0.67,11.33,19.67,14.67,4.33,1.33,8,134.66,26
E01000435,44.93,1.52,0,5.71,1.52,0.38,17.9,25.51,13.33,1.52,0,6.85,124.51,17.52
E01000436,11.77,0,0,1.39,0,0,6.58,7.97,1.04,2.08,0,1.04,28.4,8.66
E01000437,11.2,0.4,0,3.2,0,0,6.8,10,4.4,4.8,0.8,1.6,34.4,8.8
E01000438,39.08,0,0.34,5.44,0,0.34,7.82,13.93,11.21,5.44,0,5.78,81.56,36.02
E01000439,98.6,3.16,0,14.59,18.93,3.16,15.38,52.06,19.33,5.13,0.79,19.33,222.44,46.54
E01000440,17.76,0.85,0,1.69,0,0.42,7.61,9.73,2.96,0,0.42,2.11,36.79,10.15
E01000441,52.26,2.16,2.47,5.26,0.62,0,12.06,20.41,11.13,4.95,1.24,8.04,111.01,16.7
E01000442,13.61,0,0,3.06,0,0,9.52,12.59,2.72,0.68,0,3.06,39.46,14.29
E01000443,24.64,0.85,0,5.1,0,0.42,5.52,11.05,12.32,1.7,0,2.55,60.75,13.17
E01000444,16.75,0,1.49,6.33,1.49,0.74,10.05,20.1,10.42,1.49,0,2.61,57.69,10.05
E01000445,15.51,1.11,1.48,4.06,13.29,1.11,7.38,27.32,6.28,1.48,0.37,2.58,56.48,12.18
E01000446,16.31,0,0,3.26,0.73,0.36,5.8,10.15,3.63,2.18,0,3.99,39.52,18.85
E01000447,48.39,1.66,0.28,7.74,0.83,0.83,41.2,50.88,15.21,6.36,0.28,9.4,145.45,37.88
E01000448,16.37,0.44,0.44,7.08,1.77,0.44,6.64,16.37,3.54,1.33,0,2.21,44.24,6.19
E01000449,12.51,0,0.4,3.63,0,0,16.14,20.18,4.84,1.61,0.4,2.83,50.45,12.11
E01000450,30.99,0.3,0,5.16,0,0.61,11.85,17.62,4.56,3.34,0.61,4.86,67.44,12.46
E01000451,12.58,1.26,0,2.83,0,0,9.44,12.27,3.46,1.89,1.57,1.89,39.01,6.61
E01000452,9.22,0.38,0,1.92,0,0,14.98,16.9,1.15,0.77,0,0.38,31.49,5.38
E01000453,23.34,1.88,0.75,3.76,4.52,0.75,10.54,20.33,3.01,1.51,0,3.76,55.71,28.99
E01000454,52.91,3.03,1.35,2.02,0.34,1.01,8.09,12.81,7.41,4.04,0.67,9.44,95.04,48.19
E01000455,18.2,0.6,0.3,4.18,0,0,9.84,14.32,3.28,2.39,0,2.09,44.75,8.35
E01000456,13.94,0,0.8,3.58,0,0,6.77,11.15,1.99,0.4,0,0,30.67,5.97
E01000457,57.87,4.66,0.74,11.28,29.42,8.09,23.05,72.58,17.41,14.22,0.25,21.09,209.89,62.04
E01000458,12.27,0.41,0,1.64,0,0.82,10.23,12.68,3.27,0.41,0,2.45,35.18,15.54
E01000459,35.95,0.63,0,5.68,0,0.63,9.78,16.08,6.62,1.89,0,8.2,73.48,33.75
E01000460,26.21,1.43,0.48,3.81,0,0,10.48,14.77,4.77,4.29,0.95,3.34,61,22.4
E01000461,12.91,0.35,0,2.09,0,0,6.98,9.07,3.14,1.05,0.7,4.19,36.64,4.19
E01000462,43.92,2.66,1.6,6.66,5.59,2.13,19.7,35.67,10.38,7.99,1.6,16.5,130.97,44.19
E01000463,8.99,0,0,3.15,0,0,7.64,10.79,2.25,0.9,0,1.8,28.32,11.24
E01000464,52.65,0.35,0.7,4.91,0,2.11,36.5,44.23,11.23,5.97,1.76,10.88,144.61,30.54
E01000465,32.1,2.62,0,2.95,0,1.64,15.72,20.31,6.55,5.57,0.66,4.91,81.24,18.67
E01000466,93.92,6.35,1.59,10.15,0.95,0.63,39.66,52.99,15.23,13.96,0.95,11.11,212.91,50.77
E01000467,41.02,2.3,0.98,3.61,0.33,0.66,13.78,19.36,7.88,1.97,0.33,3.94,81.06,19.04
E01000468,43.63,0.72,0,3.79,0,0.18,13.88,17.85,7.03,2.7,0.72,3.97,83.83,21.09
E01000469,51.51,1.23,0.62,7.4,0,1.23,8.94,18.2,8.02,4.32,0,6.17,95.92,28.38
E01000470,60.32,3.8,1.69,11.81,2.11,0.84,28.69,45.14,24.05,14.34,1.27,13.08,171.27,65.39
E01000471,15.26,0.86,0.58,1.44,0,0.29,5.76,8.06,4.03,2.02,0,0.58,35.41,15.26
E01000472,34.64,2.1,1.26,5.88,1.89,1.89,10.92,21.83,7.56,4.83,0.63,5.46,114.21,23.72
E01000473,30.73,2.73,0.18,3.09,0.91,13.45,4.55,22.18,6,3.82,0.55,7.09,95.09,35.09
E01000474,12.3,0.66,0,1.32,0,0.44,4.83,6.59,3.95,1.98,0,2.2,30.54,12.74
E01000475,52.02,3.84,8.87,5.99,17.5,3.12,13.9,49.38,9.83,9.83,0.72,10.55,151.73,34.04
E01000476,31.57,1.9,0.24,7.36,0,1.66,6.88,16.14,4.98,2.61,0.95,5.93,71.68,35.84
E01000477,31.8,2.99,0,9.6,1.71,1.49,17.29,30.09,11.31,4.91,0.43,5.98,103.93,33.72
E01000478,30.68,1.85,0.82,3.91,1.03,1.24,6.38,13.38,8.44,4.32,0.62,3.91,70.83,18.94
E01000479,27.88,0.63,0,6.26,0,0.63,14.09,20.99,4.7,2.82,0.63,2.51,67.97,14.09
E01000480,20.22,1.24,0,7.15,0,1.56,13.06,21.77,4.04,3.11,0.31,1.24,57.24,11.51
E01000481,36.26,4.62,0.66,8.24,1.32,0.66,7.91,18.79,6.26,4.62,0.66,4.62,82.42,31.32
E01000483,35.68,1.98,0.28,8.5,9.63,0.85,10.76,30.02,8.5,5.95,0.28,4.25,92.04,42.76
E01000484,24.76,0.58,0.58,3.74,0,0.58,4.61,9.5,6.05,4.03,1.15,4.61,54.13,25.91
E01000485,27.52,1.47,1.1,4.77,0,1.1,7.71,14.68,5.5,0,0.73,4.04,58.34,19.08
E01000486,20.38,0.32,0,6.15,0,1.94,10.03,18.12,3.56,4.21,0.65,1.94,54.35,21.03
